Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,3.040000,3.195000,3.020000,3.054000,2.416765,3344090
2005-08-09,3.070000,3.180000,2.980000,3.025000,2.393816,1054910
2005-08-10,3.080000,3.088000,2.981000,3.007000,2.379572,415430
2005-08-11,3.030000,3.050000,2.927000,2.963000,2.344753,502130
2005-08-12,3.250000,3.254000,2.910000,2.953000,2.336839,551590
2005-08-16,2.999000,3.038000,2.930000,2.966000,2.347126,423580
2005-08-17,3.220000,3.220000,2.725000,3.145000,2.488777,2538460
2005-08-18,3.180000,3.528000,3.180000,3.403000,2.692945,2400230
2005-08-19,3.423000,3.625000,3.420000,3.568000,2.823516,2627610
2005-08-22,3.627000,3.780000,3.580000,3.703000,2.930347,3592750
2005-08-23,3.720000,3.830000,3.501000,3.553000,2.811646,1559740
2005-08-24,3.600000,3.609000,3.495000,3.558000,2.815603,862670
2005-08-25,3.580000,3.680000,3.550000,3.580000,2.833012,602240
2005-08-26,3.617000,3.648000,3.586000,3.610000,2.856752,439660
2005-08-29,3.620000,3.660000,3.550000,3.593000,2.843299,528980
2005-08-30,3.605000,3.660000,3.600000,3.630000,2.872580,194820
2005-08-31,3.630000,4.098000,3.582000,4.003000,3.167750,1976570
2005-09-01,4.060000,4.248000,3.951000,3.995000,3.161420,1336930
2005-09-02,3.850000,4.028000,3.850000,3.905000,3.090199,442200
2005-09-05,3.970000,3.980000,3.860000,3.879000,3.069623,316520
2005-09-06,3.948000,3.948000,3.716000,3.785000,2.995237,488650
2005-09-08,3.876000,4.101000,3.876000,3.970000,3.141636,3514780
2005-09-09,3.990000,4.010000,3.885000,3.941000,3.118687,1540040
2005-09-12,3.950000,3.970000,3.900000,3.930000,3.109983,1063860
2005-09-13,3.950000,3.955000,3.920000,3.935000,3.113939,572930
2005-09-14,3.938000,4.000000,3.820000,3.990000,3.157463,1390010
2005-09-15,3.999000,4.070000,3.983000,4.048000,3.203361,1659770
2005-09-16,4.040000,4.089000,3.985000,4.048000,3.203361,1052370
2005-09-19,3.853000,4.290000,3.853000,4.191000,3.316524,1708060
2005-09-20,4.234000,4.250000,4.150000,4.184000,3.310983,1462970
2005-09-21,4.300000,4.599000,3.851000,4.246000,3.360046,4643250
2005-09-22,4.250000,4.460000,4.130000,4.140000,3.276165,3230930
2005-09-23,4.250000,4.330000,4.000000,4.007000,3.170916,1980810
2005-09-26,4.080000,4.317000,4.000000,4.216000,3.336307,1489030
2005-09-27,4.273000,4.770000,4.273000,4.595000,3.636226,7802910
2005-09-28,4.595000,5.175000,4.595000,4.996000,3.953555,15384130
2005-09-29,4.990000,5.000000,4.010000,4.706000,3.724065,9677880
2005-09-30,4.777000,4.880000,4.603000,4.752000,3.760467,4887010
2005-10-03,4.790000,4.930000,4.601000,4.677000,3.701116,3970190
2005-10-04,4.710000,4.789000,4.600000,4.636000,3.668671,2128090
2005-10-05,4.669000,4.850000,4.625000,4.685000,3.707446,4496990
2005-10-06,4.650000,4.789000,4.500000,4.613000,3.650471,1963270
2005-10-07,4.610000,4.700000,4.577000,4.596000,3.637018,2419520
2005-10-10,4.611000,4.675000,4.551000,4.625000,3.659967,1525530
2005-10-11,4.675000,4.679000,4.556000,4.603000,3.642557,641300
2005-10-13,4.570000,4.599000,4.290000,4.429000,3.504863,1154290
2005-10-14,4.429000,4.598000,4.429000,4.466000,3.534143,1052690
2005-10-17,4.500000,4.532000,4.408000,4.493000,3.555509,706560
2005-10-18,4.510000,4.510000,4.450000,4.469000,3.536517,506640
2005-10-19,4.479000,4.479000,4.210000,4.280000,3.386953,727170
2005-10-20,4.370000,4.380000,4.001000,4.091000,3.237389,799700
2005-10-21,4.200000,4.420000,4.021000,4.381000,3.466879,935080
2005-10-24,4.350000,4.500000,4.350000,4.407000,3.487454,1099350
2005-10-25,4.470000,4.493000,4.370000,4.428000,3.504071,422440
2005-10-26,4.410000,4.450000,4.331000,4.353000,3.444721,219100
2005-10-27,4.363000,4.500000,4.250000,4.414000,3.492993,499050
2005-10-28,4.310000,4.500000,4.111000,4.374000,3.461340,782920
2005-10-31,4.404000,4.448000,4.301000,4.374000,3.461340,467010
2005-11-02,4.460000,4.780000,4.391000,4.655000,3.683707,1771720
2005-11-04,4.655000,4.655000,4.655000,4.655000,3.683707,0
2005-11-07,4.497000,4.750000,4.420000,4.710000,3.727231,1232830
2005-11-08,4.713000,5.150000,4.700000,5.095000,4.031898,3260540
2005-11-09,5.151000,5.300000,4.852000,4.928000,3.899744,3848540
2005-11-10,5.037000,5.080000,4.820000,4.966000,3.929814,1403090
2005-11-11,4.972000,5.076000,4.901000,4.961000,3.925859,1193890
2005-11-14,5.037000,5.037000,4.900000,4.961000,3.925859,648650
2005-11-16,5.027000,5.027000,4.871000,4.898000,3.876005,392680
2005-11-17,4.920000,4.948000,4.775000,4.879000,3.860969,432760
2005-11-18,4.920000,5.020000,4.863000,4.993000,3.951182,753360
2005-11-21,4.993000,5.049000,4.902000,4.949000,3.916363,315630
2005-11-22,4.960000,4.960000,4.842000,4.868000,3.852264,153500
2005-11-23,4.910000,4.949000,4.881000,4.905000,3.881544,130370
2005-11-24,4.900000,5.110000,4.900000,5.033000,3.982836,548190
2005-11-25,5.060000,5.150000,4.750000,5.101000,4.036646,1278100
2005-11-28,5.199000,5.794000,5.150000,5.733000,4.536776,4892710
2005-11-29,5.770000,5.920000,5.600000,5.745000,4.546272,4050780
2005-11-30,5.760000,5.860000,5.463000,5.508000,4.358724,1395960
2005-12-01,5.554000,5.640000,5.410000,5.572000,4.409369,828280
2005-12-02,5.650000,5.850000,5.545000,5.803000,4.592171,1592580
2005-12-05,5.870000,6.040000,5.754000,5.853000,4.631737,1217760
2005-12-06,5.898000,5.948000,5.771000,5.803000,4.592171,565100
2005-12-07,5.850000,5.880000,5.780000,5.828000,4.611954,334280
2005-12-08,5.860000,5.870000,5.740000,5.797000,4.587422,529830
2005-12-09,5.820000,6.120000,5.790000,5.984000,4.735404,1678560
2005-12-12,5.990000,6.773000,5.990000,6.535000,5.171434,7264570
2005-12-13,6.548000,7.134000,6.226000,6.642000,5.256108,13966960
2005-12-14,6.684000,6.845000,6.492000,6.554000,5.186470,5268170
2005-12-15,6.580000,6.580000,5.960000,6.052000,4.789215,3816730
2005-12-16,6.175000,6.318000,5.636000,5.988000,4.738569,4996060
2005-12-19,6.120000,6.229000,6.008000,6.055000,4.791589,2266000
2005-12-20,6.100000,6.129000,5.810000,5.842000,4.623033,1394600
2005-12-21,5.940000,6.150000,5.871000,6.087000,4.816912,2762220
2005-12-22,6.111000,6.192000,6.053000,6.100000,4.827199,1309960
2005-12-23,6.166000,6.166000,5.930000,5.992000,4.741734,1152730
2005-12-26,5.621000,6.179000,5.112000,6.109000,4.834321,1466380
2005-12-27,6.109000,6.370000,6.061000,6.174000,4.885757,2727520
2005-12-28,6.150000,6.179000,5.991000,6.008000,4.754395,1000020
2005-12-29,6.050000,6.105000,5.951000,5.988000,4.738569,807140
2005-12-30,6.035000,6.078000,5.954000,6.012000,4.757562,855470
2006-01-02,6.085000,6.085000,6.000000,6.015000,4.759935,330860
2006-01-03,6.048000,6.270000,6.020000,6.229000,4.929284,1167510
2006-01-04,6.300000,6.310000,6.213000,6.239000,4.937195,709730
2006-01-05,6.250000,6.400000,6.002000,6.238000,4.936405,868770
2006-01-06,6.250000,6.970000,6.201000,6.868000,5.434952,6132950
2006-01-09,6.868000,6.930000,6.600000,6.640000,5.254525,1257550
2006-01-10,6.640000,7.050000,6.420000,6.571000,5.199923,2377170
2006-01-12,6.580000,6.800000,6.450000,6.566000,5.195965,936890
2006-01-13,6.611000,6.789000,6.530000,6.597000,5.220497,521270
2006-01-16,6.583000,6.780000,6.450000,6.519000,5.158773,826990
2006-01-17,6.800000,6.800000,6.401000,6.433000,5.090716,583300
2006-01-18,6.300000,6.510000,6.251000,6.322000,5.002877,573530
2006-01-19,6.444000,6.550000,6.360000,6.496000,5.140573,600080
2006-01-20,6.584000,6.660000,6.491000,6.539000,5.174598,472460
2006-01-23,6.500000,6.630000,6.351000,6.394000,5.059854,215970
2006-01-24,6.450000,6.538000,6.402000,6.427000,5.085969,197820
2006-01-25,6.470000,6.580000,6.451000,6.535000,5.171434,315290
2006-01-27,6.500000,6.968000,6.500000,6.739000,5.332868,1244630
2006-01-30,6.800000,6.900000,6.650000,6.667000,5.275892,637970
2006-01-31,6.661000,6.846000,6.630000,6.716000,5.314668,1353580
2006-02-01,6.850000,7.445000,6.760000,7.191000,5.690556,6734980
2006-02-02,7.444000,7.580000,7.282000,7.399000,5.855157,4733460
2006-02-03,7.440000,7.499000,6.916000,7.387000,5.845660,1518090
2006-02-06,7.250000,7.900000,7.250000,7.802000,6.174067,2806680
2006-02-07,7.968000,8.340000,7.910000,8.252000,6.530172,4222660
2006-02-08,8.212000,8.330000,7.810000,7.976000,6.311761,1841410
2006-02-10,7.820000,8.151000,7.811000,8.061000,6.379025,1065730
2006-02-13,8.061000,8.289000,8.061000,8.243000,6.523050,816420
2006-02-14,8.243000,8.345000,7.951000,8.037000,6.360032,566100
2006-02-15,8.025000,8.310000,7.850000,7.955000,6.295141,495700
2006-02-16,8.157000,8.157000,7.922000,7.975000,6.310969,312120
2006-02-17,8.056000,8.500000,8.030000,8.095000,6.405931,1883480
2006-02-20,8.100000,8.551000,8.021000,8.417000,6.660743,1916940
2006-02-21,8.320000,8.490000,8.205000,8.256000,6.533336,788290
2006-02-22,8.317000,8.397000,8.200000,8.285000,6.556286,566350
2006-02-23,8.397000,8.397000,8.120000,8.153000,6.451828,387420
2006-02-24,8.397000,8.397000,7.960000,8.057000,6.375860,553840
2006-02-27,8.194000,8.194000,8.000000,8.035000,6.358450,337000
2006-02-28,8.094000,8.400000,7.700000,8.192000,6.482691,612750
2006-03-01,8.192000,8.520000,8.072000,8.391000,6.640168,878340
2006-03-02,8.390000,9.245000,8.390000,9.119000,7.216267,3221440
2006-03-03,9.200000,10.250000,8.993000,9.876000,7.815313,4711130
2006-03-06,9.810000,10.320000,9.763000,9.925000,7.854089,2499320
2006-03-07,11.000000,11.000000,9.750000,9.868000,7.808983,1007850
2006-03-08,9.967000,10.065000,9.416000,9.479000,7.501152,1097620
2006-03-09,9.740000,9.910000,9.500000,9.628000,7.619061,1087800
2006-03-10,9.799000,9.980000,9.700000,9.813000,7.765460,857690
2006-03-13,9.980000,10.350000,9.870000,10.037000,7.942719,1042040
2006-03-14,10.100000,10.355000,9.900000,10.072000,7.970418,1890560
2006-03-16,10.173000,10.750000,10.173000,10.461000,8.278253,2765400
2006-03-17,10.550000,10.950000,10.500000,10.598000,8.386667,2599760
2006-03-20,10.743000,10.743000,10.270000,10.406000,8.234727,726300
2006-03-21,10.490000,10.600000,10.290000,10.423000,8.248180,836990
2006-03-22,10.450000,10.450000,9.850000,10.086000,7.981497,891130
2006-03-23,10.200000,10.300000,9.850000,9.931000,7.858838,712960
2006-03-24,10.000000,10.220000,9.980000,10.132000,8.017900,524440
2006-03-27,10.150000,10.437000,9.950000,10.056000,7.957756,470240
2006-03-28,10.100000,10.134000,9.550000,9.690000,7.668124,845870
2006-03-29,9.900000,9.950000,9.650000,9.742000,7.709275,1063350
2006-03-30,9.900000,9.980000,9.770000,9.930000,7.858046,703060
2006-03-31,9.970000,10.300000,9.615000,10.115000,8.004446,757500
2006-04-03,10.190000,10.250000,10.100000,10.196000,8.068545,433210
2006-04-04,10.200000,10.920000,10.150000,10.828000,8.568676,1206550
2006-04-05,10.990000,11.000000,10.653000,10.790000,8.538603,627930
2006-04-07,10.990000,11.000000,10.000000,10.471000,8.286164,717670
2006-04-10,10.500000,10.700000,10.300000,10.564000,8.359761,459870
2006-04-12,10.790000,10.790000,10.330000,10.390000,8.222065,480470
2006-04-13,10.380000,10.599000,9.660000,9.973000,7.892076,472470
2006-04-17,10.300000,10.300000,9.920000,10.029000,7.936391,207880
2006-04-18,10.190000,10.338000,9.800000,9.951000,7.874666,396870
2006-04-19,10.000000,10.200000,9.932000,9.946000,7.870708,223900
2006-04-20,10.050000,10.140000,9.750000,9.771000,7.732224,785880
2006-04-21,9.721000,9.980000,9.500000,9.720000,7.691867,519160
2006-04-24,9.940000,10.250000,9.650000,10.165000,8.044013,536680
2006-04-25,10.117000,10.300000,9.460000,9.776000,7.736180,1022980
2006-04-26,9.850000,9.888000,9.740000,9.774000,7.734597,492520
2006-04-27,9.880000,9.880000,9.500000,9.643000,7.630932,1086230
2006-04-28,9.500000,10.210000,8.700000,10.085000,7.980705,553430
2006-05-02,10.150000,10.390000,9.760000,9.829000,7.778121,225310
2006-05-03,9.980000,10.050000,9.850000,9.979000,7.896822,1574120
2006-05-04,10.290000,10.290000,9.900000,9.911000,7.843011,236520
2006-05-05,9.911000,10.094000,9.890000,9.912000,7.843805,147150
2006-05-08,9.900000,10.400000,9.900000,10.210000,8.079623,779330
2006-05-09,10.299000,10.890000,10.014000,10.702000,8.468966,1155970
2006-05-10,10.980000,11.000000,10.306000,10.400000,8.229980,358220
2006-05-11,10.450000,10.740000,10.160000,10.533000,8.335230,837850
2006-05-12,10.988000,11.000000,10.523000,10.858000,8.592417,1710080
2006-05-15,11.200000,11.200000,10.000000,10.123000,8.010777,869990
2006-05-16,10.397000,10.749000,9.700000,10.014000,7.924521,1245550
2006-05-17,10.204000,10.480000,10.000000,10.113000,8.002863,1153920
2006-05-18,10.010000,10.840000,9.920000,10.046000,7.949843,1227320
2006-05-19,10.556000,10.715000,10.000000,10.140000,8.024230,797540
2006-05-22,10.480000,10.500000,8.153000,9.833000,7.781286,602470
2006-05-23,10.500000,10.500000,8.950000,9.115000,7.213103,1293920
2006-05-24,9.470000,9.992000,9.250000,9.819000,7.770209,561070
2006-05-25,9.720000,9.750000,9.201000,9.686000,7.664961,239460
2006-05-26,9.750000,10.000000,9.351000,9.512000,7.527265,336780
2006-05-29,9.700000,10.450000,9.550000,10.124000,8.011567,400450
2006-05-30,10.050000,10.101000,9.856000,9.924000,7.853297,151950
2006-05-31,9.850000,10.100000,9.306000,9.939000,7.865169,392360
2006-06-01,10.100000,10.100000,9.101000,9.464000,7.489282,684850
2006-06-02,9.350000,9.350000,8.648000,8.927000,7.064329,620150
2006-06-05,9.030000,9.030000,8.166000,8.352000,6.609307,915830
2006-06-06,8.400000,8.400000,7.351000,7.916000,6.264281,1894690
2006-06-07,8.000000,8.240000,7.662000,7.745000,6.128959,1146810
2006-06-08,7.800000,7.800000,7.250000,7.302000,5.778395,893560
2006-06-09,7.302000,7.850000,7.300000,7.536000,5.963569,677720
2006-06-12,7.879000,7.879000,7.300000,7.440000,5.887601,765180
2006-06-13,7.300000,7.450000,7.110000,7.251000,5.738036,1185130
2006-06-14,7.251000,7.497000,7.020000,7.145000,5.654154,783540
2006-06-15,7.290000,8.480000,7.050000,8.031000,6.355284,461860
2006-06-16,8.568000,8.715000,8.023000,8.486000,6.715346,715380
2006-06-19,8.050000,8.500000,7.950000,8.001000,6.331545,482090
2006-06-20,8.001000,8.380000,7.780000,8.217000,6.502475,736440
2006-06-21,8.250000,8.342000,8.150000,8.234000,6.515928,507250
2006-06-22,8.400000,8.510000,8.001000,8.041000,6.363199,499210
2006-06-23,8.050000,8.240000,7.890000,7.969000,6.306221,725980
2006-06-26,8.131000,8.140000,7.821000,7.896000,6.248454,173970
2006-06-27,7.900000,8.100000,7.800000,7.991000,6.323631,193940
2006-06-28,7.753000,7.940000,7.561000,7.677000,6.075149,197880
2006-06-29,7.950000,7.950000,7.550000,7.643000,6.048243,141150
2006-06-30,7.650000,7.950000,7.610000,7.751000,6.133708,1405070
2006-07-03,7.820000,7.850000,7.482000,7.511000,5.943786,512340
2006-07-04,7.760000,7.760000,7.300000,7.324000,5.795805,336800
2006-07-05,7.350000,7.675000,7.290000,7.495000,5.931124,1214120
2006-07-06,7.310000,7.600000,7.301000,7.471000,5.912133,207590
2006-07-07,7.540000,7.839000,7.450000,7.675000,6.603932,1093800
2006-07-10,7.680000,7.800000,7.650000,7.691000,6.617699,290270
2006-07-11,7.720000,7.790000,7.500000,7.625000,6.560910,170230
2006-07-12,7.450000,7.600000,7.380000,7.495000,6.449052,186850
2006-07-13,7.669000,7.700000,7.350000,7.603000,6.541980,135000
2006-07-14,7.499000,7.550000,7.401000,7.498000,6.451632,141380
2006-07-17,7.805000,7.990000,6.951000,7.070000,6.083361,194020
2006-07-18,7.299000,7.299000,6.780000,6.817000,5.865667,534960
2006-07-19,6.900000,6.950000,6.320000,6.374000,5.484490,975770
2006-07-20,6.770000,6.800000,6.480000,6.510000,5.601511,885010
2006-07-21,6.697000,6.734000,6.500000,6.630000,5.704765,522050
2006-07-24,6.400000,6.600000,6.174000,6.522000,5.611835,160530
2006-07-25,6.550000,7.640000,6.550000,7.334000,6.310519,969260
2006-07-26,7.400000,8.100000,7.350000,7.817000,6.726115,3537640
2006-07-27,7.900000,8.300000,7.550000,7.698000,6.623723,1566530
2006-07-28,7.800000,7.950000,7.510000,7.621000,6.557467,397720
2006-07-31,7.750000,8.150000,7.690000,7.957000,6.846577,1484600
2006-08-01,7.810000,7.990000,7.750000,7.799000,6.710627,271900
2006-08-02,7.874000,7.880000,7.650000,7.705000,6.629744,277480
2006-08-03,7.765000,8.084000,7.765000,7.829000,6.736439,544730
2006-08-04,7.710000,7.927000,7.680000,7.723000,6.645234,190710
2006-08-07,7.829000,7.829000,7.595000,7.631000,6.566071,154210
2006-08-08,7.650000,8.590000,7.252000,7.724000,6.646093,239910
2006-08-09,7.900000,7.950000,7.650000,7.863000,6.765696,276670
2006-08-10,7.810000,8.050000,7.759000,7.818000,6.726975,775650
2006-08-11,7.860000,7.980000,7.820000,7.936000,6.828508,339350
2006-08-14,7.998000,8.288000,7.998000,8.102000,6.971343,1040110
2006-08-16,8.200000,8.440000,8.185000,8.329000,7.166663,1046450
2006-08-17,8.366000,8.740000,8.301000,8.506000,7.318963,1330590
2006-08-18,8.699000,8.699000,8.411000,8.474000,7.291428,663030
2006-08-21,8.590000,8.689000,8.451000,8.579000,7.381777,320830
2006-08-22,8.680000,8.700000,8.353000,8.434000,7.257010,330580
2006-08-23,8.460000,8.599000,8.320000,8.406000,7.232918,308890
2006-08-24,8.350000,8.447000,8.201000,8.349000,7.183873,753160
2006-08-25,8.003000,8.881000,7.700000,8.766000,7.542678,2028810
2006-08-28,8.850000,9.448000,8.756000,9.219000,7.932463,2889480
2006-08-29,9.220000,9.380000,8.923000,9.023000,7.763814,819850
2006-08-30,9.052000,9.125000,8.800000,8.843000,7.608933,359310
2006-08-31,8.960000,10.040000,8.958000,9.416000,8.101971,8829340
2006-09-01,9.510000,9.820000,9.400000,9.448000,8.129505,4179160
2006-09-04,9.557000,10.700000,9.450000,10.339000,8.896163,7596500
2006-09-05,10.470000,10.600000,9.930000,10.010000,8.613076,5856340
2006-09-06,10.050000,10.300000,9.970000,10.022000,8.623401,2254970
2006-09-07,10.050000,10.050000,9.725000,9.845000,8.471103,3146230
2006-09-08,9.800000,10.195000,9.800000,9.944000,8.556286,1409060
2006-09-11,10.040000,10.100000,9.657000,9.711000,8.355803,969950
2006-09-12,9.730000,10.028000,9.566000,9.775000,8.410870,1390110
2006-09-13,9.880000,10.438000,9.850000,10.139000,8.724074,2770050
2006-09-14,10.247000,10.290000,9.906000,9.968000,8.576939,1479380
2006-09-15,10.050000,10.570000,9.951000,10.315000,8.875513,3355510
2006-09-18,10.550000,10.700000,10.305000,10.603000,9.123320,3287470
2006-09-19,10.703000,10.950000,10.416000,10.543000,9.071693,3968940
2006-09-20,10.540000,10.970000,10.400000,10.912000,9.389199,4225280
2006-09-21,11.022000,11.110000,10.616000,10.737000,9.238622,2629890
2006-09-22,118.949997,118.949997,108.050003,110.800003,95.337547,6318241
2006-09-25,111.900002,111.900002,106.500000,108.250000,93.143394,1882314
2006-09-26,109.000000,109.349998,106.250000,106.449997,91.594582,568146
2006-09-27,107.500000,107.500000,103.500000,104.800003,90.174850,724470
2006-09-28,101.500000,105.900002,99.000000,101.800003,87.593506,792980
2006-09-29,104.500000,107.500000,101.000000,103.650002,89.185349,1698354
2006-10-03,107.000000,107.000000,101.000000,101.300003,87.163307,516917
2006-10-04,102.800003,103.449997,97.699997,98.150002,84.452881,992964
2006-10-05,102.000000,102.500000,99.000000,99.849998,85.915634,1851558
2006-10-06,101.199997,101.199997,99.000000,99.500000,85.614487,485499
2006-10-09,100.000000,100.000000,97.199997,97.550003,83.936607,510000
2006-10-10,98.000000,99.949997,97.199997,97.800003,84.151733,315023
2006-10-11,98.500000,99.000000,94.750000,95.349998,82.043633,389149
2006-10-12,95.949997,99.949997,93.199997,97.699997,84.065666,631635
2006-10-13,100.000000,102.000000,98.550003,99.599998,85.700523,942222
2006-10-16,101.300003,101.300003,98.000000,98.349998,84.624962,340860
2006-10-17,98.000000,99.050003,96.000000,96.349998,82.904083,249694
2006-10-18,96.699997,97.550003,95.000000,95.699997,82.344788,269027
2006-10-19,96.599998,96.599998,92.800003,93.750000,80.666916,603030
2006-10-20,94.000000,95.250000,90.000000,90.500000,77.870461,868413
2006-10-23,95.500000,95.500000,90.550003,91.150002,78.429764,906856
2006-10-26,92.150002,97.500000,91.250000,96.449997,82.990120,1794591
2006-10-27,94.500000,98.000000,94.500000,96.349998,82.904083,968936
2006-10-30,96.300003,96.300003,92.500000,93.000000,80.021576,852563
2006-10-31,93.449997,95.800003,92.699997,93.250000,80.236694,667776
2006-11-01,93.900002,94.349998,92.300003,92.750000,79.806465,296014
2006-11-02,93.699997,100.800003,93.099998,99.900002,85.958664,3140316
2006-11-03,100.800003,116.699997,100.800003,110.099998,94.735229,15978246
2006-11-06,111.000000,111.699997,105.849998,106.300003,91.465538,3305981
2006-11-07,107.000000,111.449997,104.650002,105.199997,90.519020,3396981
2006-11-08,106.800003,109.349998,103.449997,105.400002,90.691124,3654436
2006-11-09,106.250000,106.400002,103.000000,103.550003,89.099312,1817930
2006-11-10,104.000000,111.449997,104.000000,108.400002,93.272469,6905610
2006-11-13,109.400002,109.699997,106.150002,106.550003,91.680634,1737540
2006-11-14,107.500000,107.500000,102.550003,103.500000,89.056274,3348361
2006-11-15,104.400002,106.699997,99.000000,99.550003,85.657509,2697064
2006-11-16,100.599998,101.750000,97.099998,97.750000,84.108704,1583620
2006-11-17,98.949997,101.250000,97.599998,98.400002,84.667992,1979438
2006-11-20,98.599998,100.699997,96.050003,100.000000,86.044701,1336360
2006-11-21,101.500000,108.599998,99.050003,106.599998,91.723656,4076311
2006-11-22,107.900002,110.400002,106.050003,106.750000,91.852722,2421372
2006-11-23,107.900002,107.900002,104.599998,105.650002,90.906227,1029937
2006-11-24,105.500000,105.900002,102.099998,103.000000,88.626038,1268411
2006-11-27,103.900002,110.400002,103.400002,108.949997,93.745697,2774404
2006-11-28,107.099998,110.199997,104.099998,107.750000,92.713158,2443687
2006-11-29,108.699997,114.199997,108.050003,110.599998,95.165436,5028263
2006-11-30,112.449997,113.199997,109.000000,110.400002,94.993355,1409320
2006-12-01,111.449997,111.449997,108.099998,108.599998,93.444542,837595
2006-12-04,109.349998,111.949997,109.000000,110.099998,94.735229,1292554
2006-12-05,111.199997,115.500000,110.150002,114.699997,98.693275,4246902
2006-12-06,116.000000,118.800003,113.250000,115.250000,99.166534,4763392
2006-12-07,115.000000,115.000000,111.599998,112.400002,96.714241,1251410
2006-12-08,112.300003,116.099998,110.500000,112.949997,97.187492,2083920
2006-12-11,111.599998,112.099998,105.750000,106.599998,91.723656,1120575
2006-12-12,106.699997,108.599998,95.750000,98.050003,84.366837,1623720
2006-12-13,99.900002,101.000000,95.199997,100.250000,86.259827,1511188
2006-12-14,102.800003,108.500000,102.000000,107.250000,92.282944,2422042
2006-12-15,108.000000,112.400002,108.000000,111.500000,95.939850,1454925
2006-12-18,112.000000,115.000000,107.150002,114.400002,98.435150,1706863
2006-12-19,114.000000,114.500000,110.099998,111.699997,96.111931,1316117
2006-12-20,112.800003,114.449997,111.699997,113.500000,97.660759,1077814
2006-12-21,113.000000,114.000000,112.050003,112.699997,96.972382,531728
2006-12-22,113.000000,118.000000,112.099998,117.199997,100.844406,2021931
2006-12-26,118.000000,120.400002,115.699997,116.300003,100.069992,1187761
2006-12-27,116.800003,117.900002,113.250000,115.099998,99.037453,714870
2006-12-28,115.550003,116.000000,111.400002,112.650002,96.929359,912185
2006-12-29,112.900002,116.900002,112.900002,114.449997,98.478165,1010824
2007-01-02,114.750000,116.900002,114.400002,114.900002,98.865372,752354
2007-01-03,115.500000,116.000000,114.000000,114.849998,98.822357,516301
2007-01-04,115.800003,115.900002,113.050003,113.599998,97.746780,438443
2007-01-05,113.599998,114.699997,111.199997,112.050003,96.413101,564420
2007-01-08,112.300003,112.900002,108.099998,109.199997,93.960808,591701
2007-01-09,109.250000,112.900002,109.000000,110.500000,95.079422,426585
2007-01-10,100.000000,111.500000,100.000000,108.849998,93.659668,372729
2007-01-11,109.599998,110.500000,108.000000,108.849998,93.659668,445010
2007-01-12,109.000000,111.900002,108.800003,109.800003,94.477089,1358473
2007-01-15,111.300003,111.300003,108.099998,108.599998,93.444542,520345
2007-01-16,109.500000,109.900002,107.599998,108.199997,93.100372,250692
2007-01-17,108.900002,114.750000,108.500000,113.449997,97.617722,2214256
2007-01-18,114.500000,116.400002,109.750000,111.750000,96.154961,1496337
2007-01-19,113.500000,113.849998,110.250000,111.449997,95.896820,491730
2007-01-22,112.000000,112.949997,109.800003,110.449997,95.036369,310359
2007-01-23,109.000000,109.500000,102.500000,102.949997,88.583031,2443500
2007-01-24,103.000000,103.750000,99.750000,100.300003,86.302856,2360439
2007-01-25,101.300003,104.550003,101.099998,103.800003,89.314407,3127245
2007-01-29,104.699997,105.150002,103.000000,103.949997,89.443481,1013463
2007-01-31,104.500000,107.400002,102.750000,103.349998,88.927200,1029045
2007-02-01,104.000000,104.800003,101.599998,102.849998,88.496986,493543
2007-02-02,103.500000,106.000000,103.199997,105.199997,90.519020,1349083
2007-02-05,105.500000,105.800003,102.800003,103.699997,89.228363,864564
2007-02-06,103.900002,104.199997,102.650002,102.900002,88.540009,276444
2007-02-07,103.699997,103.699997,102.000000,102.199997,87.937683,272620
2007-02-08,102.699997,103.000000,100.099998,101.800003,87.593506,603272
2007-02-09,102.699997,102.699997,98.000000,99.449997,85.571449,788012
2007-02-12,99.949997,99.949997,94.750000,97.900002,84.237778,992000
2007-02-13,98.000000,99.900002,96.199997,97.849998,84.194740,976426
2007-02-14,98.000000,98.000000,91.800003,95.050003,81.785500,1379674
2007-02-15,96.000000,101.000000,96.000000,100.050003,86.087738,1029640
2007-02-19,102.000000,104.699997,101.000000,102.250000,87.980721,1401158
2007-02-20,103.000000,103.900002,99.650002,100.150002,86.173782,447021
2007-02-21,99.500000,101.750000,98.250000,100.349998,86.345871,782852
2007-02-22,96.500000,101.900002,96.500000,99.949997,86.001701,1558698
2007-02-23,101.800003,101.800003,93.500000,94.349998,81.183167,1948120
2007-02-26,96.000000,98.400002,94.000000,97.400002,83.807564,1184294
2007-02-27,97.550003,98.949997,96.599998,97.949997,84.280800,531640
2007-02-28,91.750000,97.949997,80.250000,94.949997,81.699440,594853
2007-03-01,95.099998,98.699997,94.250000,97.699997,84.065666,755320
2007-03-02,98.400002,98.400002,94.500000,95.400002,82.086655,1417075
2007-03-05,95.000000,95.000000,80.550003,83.699997,72.019432,1346707
2007-03-06,85.000000,90.000000,79.000000,83.400002,71.761292,1294153
2007-03-07,84.000000,86.300003,78.000000,78.449997,67.502075,1162031
2007-03-08,80.000000,83.099998,75.099998,81.150002,69.825287,1758916
2007-03-09,83.500000,84.449997,80.050003,80.400002,69.179939,1885370
2007-03-12,81.000000,84.500000,80.099998,83.250000,71.632202,1374961
